ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
16.6133102907,82.353128768,50.2837074562,20.1,33.2138520942,45.7105460752,32.2549214478,21.6476562811,33.2021718838,33.1580356038,50.9259609822,4.38,19.8,26.86,17.8036524599,61.2973299583,54.5399184036,30.1269066055,48.8847592015,50.7080695755,63.4776947543,66.2891456587,52.9247737882,52.59,20.5667419893,37.054266275,43.3,39.5434654549,45.4425709198,23.81,22.64,57.3383046764,38.8701230964,34.023893033,32.0965687466,47.0531736413,55.4472010868,24.11,18.93,57.8563014269,60.1177755215,69.4819464893,52.8,8.85,14.0088249509,0.18,19.0,24.4038105252,15.921024542,81.0905386102,32.5189443084,73.3770025099,58.2879079314,25.9900183691,38.59,13.6141853407,10.08,48.2,32.9570412429,8.55,11.22,51.44,14.2326196173,38.5894448948,78.0324239097
16.9440100241,81.6487610585,49.0445248312,21.18,32.8657593212,44.5287054343,31.9251486385,21.3681451359,34.0638030032,33.5437091465,50.9949313035,4.25,19.4,27.04,17.6410183429,59.7352254505,54.4553749544,29.1115036669,49.3680830919,50.1269387209,62.7524856976,66.0804392031,52.1952677451,51.69,20.40003205,36.6528530216,43.47,38.4392684482,45.6143440096,23.16,21.96,54.1711118735,38.5656830216,33.5948401574,32.0141994512,46.8941590539,55.066284291,23.59,18.86,56.871932198,59.2087272263,68.5103452297,52.06,8.5,14.0136806961,0.22,18.6,24.2691953371,15.7484908624,81.2883204117,32.5708638576,70.5491230681,58.3573928353,25.3631719149,38.67,13.3009905665,9.89,47.32,33.1169860152,8.5,11.51,50.78,13.9542763393,38.8424266314,77.5085405669
16.5523919188,80.3558121124,48.3571657189,21.1,32.8270823464,42.9942187959,32.1921075794,20.2790155011,33.3784146128,33.6574333962,51.1328719461,3.96,19.2,26.13,17.3635836726,59.3425176134,53.788421078,29.2298030384,50.019090781,50.1445487468,61.9445346679,66.6767433619,50.7807377346,51.0,20.4614515013,36.3278994354,42.49,37.391696929,44.0082656195,22.76,14.8,53.0288456168,38.6638894974,33.7603319808,31.0806807708,46.1293746094,54.3996798984,23.39,18.7,55.8055322001,58.5315790064,66.583751279,50.48,8.21,13.8048836518,0.27,18.0,23.6057347673,15.1925490061,79.7159550898,31.8439901689,68.3681441521,57.3349721069,24.2734234638,38.44,13.2129045363,9.49,46.59,32.9907138265,8.41,11.24,49.94,13.9357201208,38.2683526907,77.3426441751
16.7090391609,83.3662604048,48.5798313468,21.02,33.6586373042,42.8417232293,32.0507763754,20.1248024555,33.5644486044,33.5535982117,52.1070777343,3.89,19.6,26.29,17.6123182046,59.6828644056,53.6475153295,29.2692361622,50.610915953,50.285428954,61.4432156555,66.786065791,51.6614828355,52.5,20.584290404,37.1402834007,42.53,37.2218204664,45.4511595743,22.92,13.52,52.5009801497,39.3287473381,33.8951771703,31.6664179821,46.826009945,54.2663590199,23.38,18.86,56.3879506605,59.1808992172,65.2965872171,51.45,8.31,14.0816611292,0.2,17.56,23.1634277207,15.0487709398,79.9631823417,31.6622717468,68.1925568665,56.9478419282,24.389148963,38.86,12.9877957923,9.66,46.18,33.327439663,9.11,11.18,50.63,13.9821106671,38.764586097,77.3863011203
16.4218525504,82.4882129862,48.6088746896,20.68,32.9141055397,42.5748559878,32.1057385102,19.9127595177,33.0650942057,33.4250403641,52.5381422424,3.86,19.4,26.42,17.5644846407,59.4996007482,53.4596409981,29.545268029,50.0585457925,49.7219081252,60.3042967341,66.2891456587,51.7415505719,51.95,20.4351288793,36.8535596483,41.54,37.2501332102,44.5407621981,22.61,15.68,52.2932953757,39.083004103,33.7419440005,31.2545715054,46.4019710451,53.804497405,22.96,18.75,55.6250645081,58.7727550847,65.0723715418,49.93,8.32,13.9554117535,0.21,17.52,22.9230434563,15.1158673707,80.8334222682,31.6190054558,67.8691066036,57.1860758843,24.6495313363,37.79,12.9584337823,9.7,45.6,32.8391872001,9.25,11.29,49.24,13.4903708759,38.2586226239,76.9846572241
15.9171003257,83.539940114,48.3571657189,21.14,33.1945136068,43.1276524166,32.977280935,19.6525250032,32.9573903158,33.4645966249,52.5122783719,3.83,19.0,26.0,17.7749523216,59.813767018,53.8353896608,29.7621502101,50.5813246944,50.0036685396,60.8299516209,66.477975309,52.0618215177,52.39,20.505322538,37.2071856096,42.4,36.9575681913,44.3002798723,22.5,14.84,52.4144448272,39.3189176087,33.6316161182,31.2637236493,46.7275723432,54.3568267589,22.86,19.01,55.9942029689,59.0324831691,65.3215000699,49.31,8.12,14.0039692057,0.23,17.48,22.8653512328,15.2308898237,79.8642914409,31.6795782632,68.7285601594,56.8485777798,24.996707834,37.67,12.9877957923,9.79,45.18,32.9991319724,9.52,11.26,48.92,13.4718146573,38.4143036925,77.9625727974
16.1346659398,84.225010078,48.5023824328,20.56,32.6627052036,42.7845373919,32.9458740007,19.6139717418,32.9573903158,33.3360387773,51.9087880606,3.75,18.8,25.84,18.0523869919,59.4036054992,53.5629718803,29.091787105,50.2656846027,49.1583872964,60.3140310839,66.6966201672,52.1240964238,52.57,20.3912578427,37.0924961086,43.1,37.4200096727,43.3039959512,22.76,14.96,52.1375317952,39.1223230207,33.5887108306,30.8610293166,46.969880286,53.894965144,22.55,19.08,56.1992798916,60.2198115546,64.8149387294,49.0,8.4,14.0136806961,0.25,17.24,22.7788128976,14.9816745088,80.2598550439,31.7314978123,68.2572469191,57.2257815437,24.9195575012,37.77,13.0171578024,10.3,44.98,33.0328045561,9.45,11.62,49.72,13.3790335647,38.346193225,77.7268252931
16.5436892942,85.7591808424,49.3446393732,20.49,33.1171596573,43.5374842517,33.2285364087,19.9802277252,32.7517737987,33.4992083531,52.1070777343,3.65,19.0,26.23,18.2437212472,60.1802943326,53.7414524952,28.9734877335,50.7687359988,48.8590168562,62.7378841729,67.7600292505,53.1293913369,53.59,20.2859673547,37.5130242789,46.44,37.8730135729,44.2229819819,23.51,15.2,52.9076961653,38.837260868,33.962599765,31.181354354,48.1511315071,55.0424769913,22.64,19.25,56.9867752747,61.6297640124,64.7817215923,49.87,8.41,14.1156513457,0.23,17.24,23.0865047561,15.1829638016,81.5454367536,31.6882315214,68.7747673399,59.111800363,25.2378026241,37.72,13.3988639335,10.47,45.75,33.5294751648,9.64,11.46,50.94,13.7779922632,38.5505246276,78.6960094773
16.3261236802,85.6433943696,50.3708374846,20.28,32.9237747834,44.2809001387,33.1814260074,19.7874614182,33.721108808,33.6277662006,52.0553499934,3.67,18.6,26.03,18.1671875451,60.8784415987,53.6756964792,29.6931422434,50.9166922918,48.7445516878,62.3971819315,67.7003988346,53.3873873766,54.08,20.26841894,37.4270071532,46.96,38.3732053794,44.2745139088,23.15,15.2,52.7519325848,38.8667500562,33.9135651507,31.1264414905,48.3101460946,54.8663029733,22.38,19.24,57.9875506574,61.6668680245,64.8813730036,49.73,8.32,13.7903164162,0.23,17.6,23.1057354972,15.0583561442,81.1696513308,32.1122411731,69.4031849936,58.7842286733,25.0738581668,37.62,13.0269451391,10.45,45.88,33.5294751648,9.54,11.68,50.84,13.5924300778,38.861886765,79.0889219844
16.5784997925,84.3793920417,50.8645743117,20.27,33.0881519262,44.2332452741,33.2520916094,19.6718016339,32.9475990531,33.4299848967,51.8139538689,3.7,18.0,25.77,17.841919311,60.7039047822,52.9993488861,29.5748428719,51.3013786535,49.1936073482,62.3339086581,67.3326779367,53.3784909614,54.39,20.2859673547,37.2358579849,45.83,38.137265848,44.1886273639,22.88,14.04,52.5269407464,39.0436851854,33.9809877454,30.8610293166,48.2571412321,55.071045751,22.42,19.26,58.0367691189,61.6019360034,65.0806758261,49.57,8.25,13.9117100466,0.22,17.76,22.9230434563,14.5407551055,80.141185963,32.198773755,69.2091148358,58.7842286733,25.044926792,37.26,13.1052438327,10.26,45.55,33.9335461686,9.82,11.36,50.84,13.1749151608,38.6867455627,78.6785466992
16.3348263047,83.3276649139,49.8190139718,20.1,31.9085041953,43.5851391163,32.9851326685,19.6139717418,31.8509776284,33.0146441584,52.141562895,3.83,17.8,25.52,17.4114172365,60.4071921941,52.1539143949,29.4466852194,50.6010522001,48.4363762346,62.5480643527,67.2730475208,52.1596820844,53.91,20.2508705253,35.4581707197,45.41,37.6842619478,44.0941521645,22.44,13.52,51.7567763763,38.3064554803,33.7358146737,30.7512035895,47.9239678107,55.2329353892,21.93,18.88,57.2328675819,61.4998999703,65.5623243137,49.33,7.85,13.6737785309,0.17,16.92,22.0576601043,14.4736586745,79.4489496578,31.9305227509,68.4051098965,58.5360683024,23.9744659241,36.98,12.6256643347,9.68,44.47,33.5463114567,9.74,11.42,50.31,12.6275067139,38.3851134922,79.2548183763
15.3253218554,82.6329460772,49.6350728009,20.4,31.1349646997,43.194369227,33.0872052047,19.2380774431,31.7824387894,32.9553097673,51.7622261279,3.78,17.4,24.33,17.1626827045,59.813767018,51.6184725504,29.5649845909,50.5221421772,48.3307160792,62.8108917961,66.8556346096,51.4390724565,53.82,20.478999916,35.0949872999,44.87,37.6465116228,42.4021872294,21.72,13.0,51.8260046343,37.5987149633,33.7112973665,30.7237471577,47.8558187018,55.1757978698,22.1,19.0,57.05239989,61.6112120064,66.9989654925,49.51,7.71,13.5378176649,0.19,16.8,22.1057369572,14.2052729508,78.2227024886,31.541126132,69.1351833471,58.4169513243,23.9262469661,36.92,12.6550263448,9.51,43.9,31.6353923348,9.79,11.09,49.07,12.4697788564,38.4143036925,79.0889219844
14.2287911605,81.0698286946,48.8218592033,20.16,30.4774561284,42.4414223671,32.8987635994,18.4862888456,31.7432737385,32.0158485736,51.1070080756,3.58,17.0,24.49,16.856547896,58.8014534822,50.5851637277,27.7707774567,49.654131925,48.365936131,61.3750752072,64.927584496,50.6739807527,51.96,20.1806768667,34.9707403405,44.72,36.5706273599,41.0022365472,21.17,11.88,51.0558402642,36.6747203995,33.4845122751,30.3759656886,47.6665156215,54.8710644332,21.99,18.86,55.7645168155,59.2922112534,67.3145282948,48.01,7.53,13.562096391,0.18,16.36,21.5384300931,13.3905305751,75.6416499792,31.2036490623,68.3958684604,56.4912268456,23.2029625959,35.75,12.0677861431,9.05,42.41,30.288488989,9.32,11.22,47.13,12.0800982671,36.7504622712,78.5213816964
14.9337037501,81.3110505129,48.512063547,19.75,31.0866184812,42.5081391775,32.4119561189,18.6212252605,31.3320407043,31.961458715,50.7621564692,3.42,18.0,24.36,17.0096153002,60.0755722427,50.1530527655,27.4060210613,49.2595818104,49.3785126202,59.7981105468,65.265490186,51.412383211,51.8,20.2508705253,34.9707403405,46.0,36.3724381535,41.4402579263,21.45,11.92,51.2375644414,36.9597825522,33.846142556,29.9183584923,47.5226452805,53.6664150665,21.47,18.98,54.8211629712,58.244022913,67.9456538993,45.91,7.62,13.562096391,0.18,16.04,21.6441991695,13.6876719121,75.6614281593,30.8315589597,68.3311784078,56.1239494966,23.2415377623,35.9,12.1265101633,8.9,42.34,30.9114317864,9.37,11.13,46.51,11.9687609559,36.2736889984,78.3816794716
15.0033247466,82.0443648405,48.2990790333,20.58,31.0576107501,42.6034489066,32.6003977243,19.0356728207,32.3013757136,33.6030435376,50.4690326037,3.38,17.4,25.26,17.0000485875,59.9533964712,50.7260694763,27.5341787137,49.5554943964,49.0703371669,60.7180065987,67.0245874546,51.5369330232,51.68,20.1192574153,35.8978138068,47.04,36.429063641,40.9850592382,22.06,12.96,52.7173184559,37.3529717283,33.9258238043,29.7261634699,47.5150731573,53.1236086325,22.14,18.82,55.4692060469,58.9118951299,67.9705667521,46.7,7.82,13.5426734101,0.19,16.6,22.451890298,14.0039836579,78.2424806687,31.1690360295,68.7100772873,56.1239494966,23.9069593829,37.41,12.2145961935,9.31,43.15,31.3155027902,9.24,10.91,47.52,12.0429858301,35.9136765271,77.7180939041
14.9511089992,83.5109934958,48.7831347462,21.05,31.8311502458,42.660634744,32.3648457176,19.0356728207,32.5363660188,33.9392717543,51.1328719461,3.5,18.8,25.82,17.2487831194,60.1279332877,51.1393930054,27.5144621518,49.7724969594,49.2992675036,61.7595820225,68.8333767364,52.2397498209,52.78,20.2859673547,36.7675425225,47.72,36.2497495972,42.1273502857,22.79,13.6,53.0980738748,37.4807582105,33.9809877454,30.0556406512,48.1587036303,55.0377155314,22.37,19.17,55.6414706619,60.4517116299,67.3643540004,46.66,7.9,13.7029130022,0.18,17.16,22.4326595568,13.9177168182,79.7456223601,31.3334479352,69.2738048884,57.3151192772,24.3505737966,37.43,11.8720394093,9.53,43.54,31.424938687,9.49,11.06,48.59,12.3584415452,36.4196400003,77.3601069531
15.2905113572,83.7618641868,48.211949005,21.52,31.4927267164,43.1181214437,32.7809875961,19.4115671194,32.8692689513,34.7748977634,51.5380725837,3.63,18.4,26.3,17.4783842258,60.0930259244,51.8814966144,27.4553124661,50.019090781,49.7747382029,62.4215178059,68.9725143735,52.4087817089,53.46,20.2333221107,36.7293126889,48.21,36.910380285,41.9383998869,23.37,13.12,53.5047898904,37.6085446927,33.6316161182,30.6322257185,48.9613486908,55.6519438646,22.72,19.0,56.076233738,60.1919835456,67.7380467925,47.37,8.03,13.5766636266,0.17,16.84,22.6634284507,14.1669321331,79.201722406,31.5670859066,69.7081523844,58.5162154727,24.4952306707,37.98,12.263532877,9.64,44.09,31.8205915448,9.41,11.05,50.18,12.4883350749,36.4099099335,77.5085405669
15.2208903607,83.3469626594,48.3668468331,21.98,31.8214810021,44.3857408407,32.6396563921,19.6236100572,33.0748854684,34.3892242208,51.9432732213,3.57,19.4,26.69,17.6218849173,60.8958952803,52.4169384588,28.391849157,50.0684095454,50.2590139151,62.6016032763,69.4992497138,52.2842318967,55.27,20.689580892,37.2645303601,48.27,38.1183906855,41.6979175611,23.89,13.12,54.8460873889,38.1491798098,34.2935834119,31.0349200512,48.5675982838,55.5471917457,22.66,19.6,56.7324798906,60.4702636359,67.5636568229,47.2,8.5,13.6932015118,0.17,17.48,23.3461197617,14.5790959232,78.9742733343,31.7747641033,71.1498164135,60.5511305146,25.0352830004,38.36,12.7235377016,9.84,44.73,32.0562996304,9.72,11.84,49.86,12.80379079,37.0520943417,77.4299580655
14.7857591325,84.2829033144,48.8993081173,21.31,31.8214810021,44.5096434885,32.8045427967,19.495420463,33.1630068329,34.5128375357,51.8656816098,3.9,19.2,26.72,17.6027514918,61.0878857785,53.112073485,29.1115036669,50.1078645568,49.8803983583,62.4263849808,69.1017136079,52.026235857,55.05,20.6983550993,37.168955776,48.43,38.8545220234,39.9028887721,23.54,13.44,54.1797654058,38.3457743979,34.2077728368,30.934246468,48.2419969857,56.1661815389,22.63,19.56,57.5363814275,60.5908516751,69.9220735556,45.99,8.44,13.7223359831,0.17,17.68,23.8268882905,14.5119994922,79.3995042074,31.7574575869,71.2884379548,60.1640003359,25.141364708,39.26,12.7528997117,9.83,45.06,30.7767414518,10.43,11.61,49.86,12.7388440252,36.4391001339,77.901453074
14.3941410272,82.2952355316,47.7666177491,20.52,31.4250420105,43.8424753848,32.6396563921,19.0501427364,32.8692689513,33.4744856901,51.1759783969,3.85,18.6,25.82,17.0383154385,60.0232111978,51.7124097161,29.2298030384,48.5000728397,49.1583872964,60.5075012852,68.4855326438,50.691773583,52.8,20.584290404,36.7675425225,47.0,38.5619570045,40.2206689884,22.89,13.56,53.0894203425,37.9624149512,34.1526088957,29.7810763334,46.5988462486,54.0616162422,21.7,19.51,56.4863875834,59.9229794582,69.2494265297,44.31,8.09,13.6494998049,0.18,17.44,23.3268890205,13.9943984535,78.0348097772,31.324794677,69.9207054143,59.2606965856,24.4566555043,37.95,12.3026822238,9.42,44.19,30.5157789286,9.97,11.8,48.81,12.1357669227,36.1471981301,77.700631126
13.6457153148,76.6795916015,44.9203701573,18.53,29.6265626832,42.136431234,32.1607006451,18.3241464431,31.5572397468,31.4126155966,49.3482648827,3.55,17.6,23.92,16.1773112895,57.3353442235,49.880634985,28.865046643,45.4225819457,47.1860643958,56.6371269986,65.1859829648,47.8449207317,49.45,20.0139669273,35.926486182,44.9,36.4856891286,39.4219241206,21.33,12.48,49.9481881364,36.3994879763,33.0922353603,28.0238646997,45.614470231,51.4190059714,20.17,18.9,54.0172614343,55.9714021751,67.015574061,39.32,7.49,13.2319057162,0.18,16.2,21.951891028,13.4097009839,73.1693774606,30.2085243695,66.4366840105,57.6327645521,22.7689919738,36.34,11.5001206149,8.7,42.22,28.9415856432,8.96,11.1,44.83,11.3935181813,34.6779580446,75.5177838643
13.9764150482,79.2751383665,45.3850636417,19.22,30.5741485653,42.8893780939,32.3098835827,18.4499858006,31.6453611113,32.035626704,49.520690686,3.59,17.6,24.43,16.4643126725,57.8240473097,50.754250626,29.0622122621,46.0735896348,47.8728554058,58.0799869342,66.4183448931,47.8182314863,50.0,20.26841894,35.5824176791,47.77,37.4577599977,40.8476407663,21.75,12.24,50.7962342968,36.8025068817,33.4906416019,28.4265590324,45.9097830363,52.3427292012,20.09,19.73,54.6981168176,56.5186863528,67.7629596454,40.81,7.52,13.5378176649,0.16,16.68,22.1249676984,13.936887227,74.0890628375,30.6325340212,67.7304850623,59.4294456378,23.3186880951,36.51,11.5001206149,8.78,42.56,29.5729465865,9.52,11.34,46.23,11.4770211647,34.8628293137,75.6225605329
13.5847969428,76.6602938561,42.6743516494,18.69,30.3034097419,41.9648737216,31.5875240956,17.8788687165,30.676026102,31.6252304983,48.9775494058,3.31,17.4,23.46,16.0529440235,56.2183085979,49.5988234879,29.081928824,45.5113557215,47.1772593828,55.9693168257,65.6729646945,46.0211556239,48.5,19.9700958907,34.6553442128,45.83,35.5702437469,40.2636122608,20.69,12.32,48.676118896,36.6845501289,33.0002954584,27.4472796324,45.4175950275,50.7047869793,20.43,18.89,52.6145352832,54.5057936991,66.8079669543,40.64,7.1,13.3727223275,0.16,16.24,21.3941995345,13.3713601662,70.9838885541,30.0700722383,65.5864718907,58.1390117088,22.5664723501,35.91,11.1184144839,8.41,41.13,28.5290964935,8.99,11.11,44.55,10.6419913306,33.773061833,75.1597969134
13.7066336867,77.8085097112,43.7586364463,19.46,29.4138393219,42.5081391775,32.2627731814,18.3531862948,32.4874097052,32.4954682356,49.417235204,3.43,17.2,23.89,16.1007775873,57.5186078809,49.880634985,29.9790323911,45.984815859,46.9483290461,56.2081686393,66.5376057249,47.4445820495,49.48,19.8911280247,34.8847232148,47.13,35.5891189094,41.6549742886,21.16,12.0,49.619353911,37.4709284811,32.9390021905,27.5571053595,46.1369467326,51.2380704934,20.79,19.37,53.0000798978,55.192217922,66.3595356037,40.49,7.06,13.4844044675,0.16,17.16,21.5384300931,13.5918198679,73.7231665047,31.2382620951,65.614196199,59.4691512972,22.8750736814,35.87,11.1086271472,8.51,41.86,28.86582233,9.1,11.4,44.57,10.7440505325,33.3449388942,75.6312919219
13.8458756797,77.1813329836,43.8941720459,19.21,30.8738951199,41.5359799407,32.1842558458,17.9950281235,31.6061960604,31.9416805846,49.5637971368,3.36,17.8,23.6,15.9572768958,57.0211779538,48.3212780344,30.5113795628,45.9749521062,47.0892092533,55.296632126,66.2493920481,47.4979605405,49.22,19.08390095,34.9898552573,46.75,35.1172398467,42.8745632265,21.32,12.12,49.5674327175,37.8641176572,33.6009694842,27.3191496175,45.8870666666,51.0476120955,20.04,19.02,52.7539875906,55.6838460817,66.1104070756,40.54,7.04,13.3921453084,0.16,16.88,21.6153530578,13.4192861883,74.7120755122,31.1344229967,64.6438454101,59.2606965856,22.3446651433,35.38,11.049903127,8.29,41.19,29.2698933337,8.74,11.33,43.99,10.2337545228,33.2184480259,76.3559972128
14.1069544166,78.2041134932,44.6783423008,19.52,30.5161331032,41.4025463199,32.3098835827,18.0047080741,31.9293077302,32.5350244964,49.4775842352,3.38,17.4,23.72,16.2442782789,57.9549499221,48.5655146653,30.6099623724,45.8565870718,47.3621646548,56.7394920616,66.4282832957,48.0317454501,50.56,18.7329326567,34.8942806732,46.97,37.0802567476,43.0463363164,21.55,12.52,50.874116087,38.1884987274,33.4845122751,27.8225175334,45.7356242024,51.7142164881,19.95,19.23,53.3528122048,56.2589582684,66.8993140812,42.35,7.21,13.3532993466,0.15,17.16,21.9999678808,13.8410351828,74.4846264405,31.5151663574,65.8267492289,59.5783418604,22.8557860982,35.13,10.9520297601,8.52,41.66,29.6823824834,9.23,11.25,44.53,10.2987012876,33.2087179591,76.9148061118
14.8292722553,78.7058548753,45.4431503272,19.18,31.4637189853,41.183333943,32.6789150598,18.3338263937,31.4887009078,32.5844698224,49.8138145515,3.39,17.6,24.03,16.2060114278,58.7490924372,49.7209418033,31.0042936107,46.1524996577,48.1105907555,57.0319636701,67.3724315472,48.6189088507,51.7,18.8645457667,35.8978138068,48.05,37.4577599977,43.6990740578,22.33,13.56,51.5144774734,38.7684527622,34.0055050526,28.0879297072,46.0763697469,52.718884537,19.84,19.74,54.3043691261,57.1958345727,67.8376982038,41.91,7.43,13.4018567988,0.16,17.32,22.3941980745,14.0423244756,74.9889700343,31.45459355,66.4828911909,60.9779663526,23.2415377623,35.14,11.5686319718,8.69,41.81,30.3221615726,9.79,11.39,44.4,10.6048788935,33.7633317662,77.9713041864
15.2469982343,80.3944076034,46.3047694962,19.94,31.5217344475,42.3556436109,33.0400948034,18.6726246639,32.6636524342,33.0888121474,50.2276364792,3.62,17.6,25.27,16.4164791087,59.9359427895,50.1906276318,30.7874114296,46.9613273927,48.6741115842,58.4602000253,68.1575653564,49.3395184787,53.31,19.268159304,37.3601049443,50.13,38.618582492,44.6953579789,23.1,13.84,52.5355942786,39.3287473381,34.3487473531,28.7102754941,46.2353843344,53.623561927,21.31,19.89,55.1000675861,61.7503520516,70.0300292511,44.66,7.58,13.4941159579,0.16,17.68,22.4807364097,12.31698768,74.3560682695,32.0862813985,67.6195878293,61.7025946358,23.7044397592,34.97,11.8524647359,8.97,42.75,31.3070846442,9.9,11.57,45.75,11.0409500291,33.9092827681,78.084812244
15.133864115,81.1663174219,46.4693484386,20.3,33.3685599933,42.1745551256,33.1971294745,18.6629447133,32.3013757136,33.72171232,50.322470671,3.6,18.0,25.21,16.6747803534,60.1192064469,50.2282024981,30.6395372153,46.7344610768,48.7709667267,59.4009836995,73.5044259807,49.3395184787,53.41,19.2593850967,36.7484276057,50.74,38.4581436107,43.6131875129,22.18,14.2,51.5490916024,39.1616419383,34.2629367779,29.1678826904,46.5004086468,54.075900622,21.91,19.76,55.1328798937,61.6668680245,71.0431519321,45.2,7.37,13.6252210788,0.16,17.44,20.8653541527,12.2594764535,76.6008917164,32.5535573412,67.8691066036,61.3250872141,23.4537011776,36.11,11.5979939819,8.83,42.16,30.7683233059,9.27,11.64,45.55,11.0873405754,34.6584979111,76.8973433337
14.5159777711,80.8961489854,46.7597818663,20.05,32.4113048675,42.0601834507,33.1343156061,18.6339048616,31.8411863657,33.291537984,50.7880203397,3.56,17.4,24.59,16.6269467895,59.9010354262,50.3597145301,30.9648604869,45.1759881241,47.9344904965,58.0653633537,73.3951035516,49.2950364029,52.89,19.4875144873,36.4999336869,51.69,38.2882671481,43.0806909344,22.33,13.96,50.1818335071,38.6210068211,33.9196944775,29.0306005315,46.3338219361,53.1807461519,22.39,19.21,54.4028060489,61.8802160938,71.9649274861,44.22,7.21,13.7611819448,0.16,17.0,20.3845856239,12.432010133,73.1792665506,32.6833562141,67.7766922427,60.5204003416,24.8713385432,35.48,11.5882066452,8.96,41.54,30.381088594,9.31,11.5,44.6,10.7347724232,34.4541665084,76.8362236104
14.6726250132,81.5426234585,47.0405341798,20.16,30.5934870527,42.7750064189,33.471940149,18.7113444662,32.565739807,33.7118232548,51.6415280656,3.7,17.4,24.74,16.9426483109,60.311196945,51.4493856522,30.1663397293,46.8528261112,48.7005266231,59.4351053872,75.2834000546,50.1490922582,53.12,19.5401597313,37.3218751106,52.43,39.2320252735,43.1408115158,22.72,13.76,50.3895182811,39.3287473381,34.0851863009,29.835989197,47.1288948734,53.8235432448,22.01,19.59,54.0746829726,63.3922045847,72.9614415985,43.57,7.31,13.7320474735,0.16,17.16,20.3845856239,12.6332994259,73.3473810819,33.0814060913,68.4143513326,60.8681045458,25.6621294546,36.97,11.8328900625,9.13,42.02,30.7346507223,9.44,12.0,45.26,11.0409500291,34.5611972431,77.0195827803
14.4463567746,81.7838452768,47.4858654357,19.86,30.6128255401,43.2610860373,34.2335583039,18.9146234283,32.9378077904,33.647544331,52.1156990245,3.58,17.6,24.22,17.1148491407,60.3024701042,51.7218034327,30.3043556627,46.7739160883,48.8766268821,59.0597668228,74.6572806878,51.3145226442,54.3,19.557708146,39.7781419233,52.19,40.364535024,42.4708964654,23.04,13.12,50.7270060388,39.8595527258,34.232290144,29.9000542044,47.0153130253,53.9425797435,21.79,20.19,53.5004675891,65.089713136,74.1240413964,43.3,7.05,13.8291623779,0.16,17.12,20.2788165475,12.6908106524,72.7045902271,33.3063908044,68.7840087759,60.5998755882,26.6072210316,37.42,11.9405507661,9.13,42.03,30.0780353412,9.5,12.07,44.5,10.8368316252,35.0185103823,77.700631126
14.4637620237,80.3075677488,47.011490837,19.2,29.6265626832,42.4032984755,34.0137097643,18.5758251581,32.7909388496,32.7278612678,51.7363622574,3.4,17.0,24.06,16.7991476194,59.263976046,51.8908903309,30.3339305056,45.3929906871,47.8112203152,57.9240020762,75.3629072758,51.2522477381,53.76,19.4348692433,39.128234751,50.9,39.7133419175,41.2341302185,22.26,12.4,50.2683688296,39.7809148906,32.9573901708,29.1861869783,46.0385091309,52.809352276,21.71,20.09,53.3938275893,64.3940129101,72.7040087862,43.21,6.67,13.1396465571,0.16,16.08,20.0480476537,12.7195662656,71.0531121846,32.8304616035,68.1925568665,57.559947403,25.7778549538,36.53,11.6762926754,8.95,41.52,28.9331674973,9.17,11.53,42.48,10.4100385989,33.6952212987,76.4083855471
14.5943013921,81.812791895,48.5314257755,19.6,30.3904329351,43.2039001999,34.178596169,18.5371053558,34.1617156304,32.7179722026,52.5553848227,3.51,17.2,25.15,16.8661146087,60.2588359001,53.2060106507,31.2408923537,45.6494482616,49.1319722576,58.3334623282,73.9417156972,51.857203969,54.17,19.584030768,40.2368999272,52.51,40.0153445176,42.5739603193,23.41,13.52,51.7481228441,39.5744905732,33.3374084321,29.707859182,45.9097830363,52.899820015,22.07,21.35,53.8203875885,66.1286254733,73.1524401368,45.63,6.69,13.4309912701,0.16,16.04,20.403816365,12.8633443319,71.6860139494,33.0035267675,68.6176629264,58.4242407106,25.9321556195,36.99,11.9307634294,9.12,41.65,32.9256966556,9.72,11.68,43.2,10.6976599862,33.9092827681,77.3863011203
14.4724646482,83.5592378595,49.7996517433,20.63,31.3863650358,44.5426664743,34.5162207119,18.6339048616,34.8373127581,33.2816489188,53.3830286782,3.62,17.4,25.85,17.1052824279,61.8951185548,54.6244618527,32.6309099686,47.8589289035,50.0300835784,60.4343833831,74.6672190905,53.5119371888,55.41,19.8033859513,41.7087485231,53.4,40.1569082364,43.3383505691,23.88,13.2,53.4355616325,39.839893267,34.0116343794,30.687138582,46.5231250165,53.9738553429,22.78,22.0,54.8621783557,66.7408416721,75.3696840369,48.09,7.1,13.8388738683,0.15,16.68,20.7403543352,12.7291514701,73.6044974238,33.5746418085,69.9761540308,61.3548904316,26.7422341141,37.04,12.4397049375,9.35,43.0,33.4688192883,9.9,11.88,45.38,11.2636246515,34.8336391133,78.5999641978
